x,y,r,g,b
256,148,255,255,255
257,148,255,255,255
258,148,255,255,255
259,148,255,255,255
260,148,255,255,255
261,148,255,255,255
262,148,255,255,255
263,148,255,255,255
264,148,255,255,255
265,148,255,255,255
266,148,255,255,255
267,148,255,255,255
268,148,255,255,255
269,148,255,255,255
270,148,255,255,255
271,148,255,255,255
272,148,255,255,255
273,148,255,255,255
274,148,255,255,255
275,148,255,255,255
276,148,255,255,255
277,148,255,255,255
278,148,255,255,255
279,148,255,255,255
280,148,255,255,255
281,148,255,255,255
282,148,255,255,255
283,148,255,255,255
284,148,255,255,255
285,148,255,255,255
286,148,255,255,255
287,148,255,255,255
288,148,255,255,255
289,148,255,255,255
290,148,255,255,255
291,148,255,255,255
292,148,255,255,255
293,148,255,255,255
294,148,255,255,255
295,148,255,255,255
296,148,255,255,255
297,148,255,255,255
298,148,255,255,255
299,148,255,255,255
300,148,255,255,255
301,148,255,255,255
302,148,255,255,255
303,148,255,255,255
304,148,255,255,255
305,148,255,255,255
306,148,255,255,255
307,148,255,255,255
308,148,255,255,255
309,148,255,255,255
310,148,255,255,255
311,148,255,255,255
312,148,255,255,255
313,148,255,255,255
314,148,255,255,255
315,148,255,255,255
316,148,255,255,255
317,148,255,255,255
318,148,255,255,255
319,148,255,255,255
320,148,255,255,255
321,148,255,255,255
322,148,255,255,255
323,148,255,255,255
324,148,255,255,255
325,148,255,255,255
326,148,255,255,255
327,148,255,255,255
328,148,255,255,255
329,148,255,255,255
330,148,255,255,255
331,148,255,255,255
332,148,255,255,255
333,148,255,255,255
334,148,255,255,255
335,148,255,255,255
336,148,255,255,255
337,148,255,255,255
338,148,255,255,255
339,148,255,255,255
340,148,255,255,255
341,148,255,255,255
342,148,255,255,255
343,148,255,255,255
344,148,255,255,255
345,148,255,255,255
346,148,255,255,255
347,148,255,255,255
348,148,255,255,255
349,148,255,255,255
350,148,255,255,255
351,148,255,255,255
352,148,255,255,255
353,148,255,255,255
354,148,255,255,255
355,148,255,255,255
356,148,255,255,255
357,148,255,255,255
358,148,255,255,255
359,148,255,255,255
360,148,255,255,255
361,148,255,255,255
362,148,255,255,255
363,148,255,255,255
364,148,255,255,255
365,148,255,255,255
366,148,255,255,255
367,148,255,255,255
368,148,255,255,255
369,148,255,255,255
370,148,255,255,255
371,148,255,255,255
372,148,255,255,255
373,148,255,255,255
374,148,255,255,255
375,148,255,255,255
376,148,255,255,255
377,148,255,255,255
378,148,255,255,255
379,148,255,255,255
380,148,255,255,255
381,148,255,255,255
382,148,255,255,255
383,148,255,255,255
384,148,255,255,255
385,148,255,255,255
386,148,255,255,255
387,148,255,255,255
388,148,255,255,255
389,148,255,255,255
390,148,255,255,255
391,148,255,255,255
392,148,255,255,255
393,148,255,255,255
394,148,255,255,255
395,148,255,255,255
396,148,255,255,255
397,148,255,255,255
398,148,255,255,255
399,148,255,255,255
400,148,255,255,255
401,148,255,255,255
402,148,255,255,255
403,148,255,255,255
404,148,255,255,255
405,148,255,255,255
406,148,255,255,255
407,148,255,255,255
408,148,255,255,255
409,148,255,255,255
410,148,255,255,255
411,148,255,255,255
412,148,255,255,255
413,148,255,255,255
414,148,255,255,255
415,148,255,255,255
416,148,255,255,255
417,148,255,255,255
418,148,255,255,255
419,148,255,255,255
420,148,255,255,255
421,148,255,255,255
422,148,255,255,255
423,148,255,255,255
424,148,255,255,255
425,148,255,255,255
426,148,255,255,255
427,148,255,255,255
428,148,255,255,255
429,148,255,255,255
430,148,255,255,255
431,148,255,255,255
432,148,255,255,255
433,148,255,255,255
434,148,255,255,255
435,148,255,255,255
436,148,255,255,255
437,148,255,255,255
438,148,255,255,255
439,148,255,255,255
440,148,255,255,255
441,148,255,255,255
442,148,255,255,255
443,148,255,255,255
444,148,255,255,255
445,148,255,255,255
446,148,255,255,255
447,148,255,255,255
448,148,255,255,255
449,148,255,255,255
450,148,255,255,255
451,148,255,255,255
452,148,255,255,255
453,148,255,255,255
454,148,255,255,255
455,148,255,255,255
456,148,255,255,255
457,148,255,255,255
458,148,255,255,255
459,148,255,255,255
460,148,255,255,255
461,148,255,255,255
462,148,255,255,255
463,148,255,255,255
464,148,255,255,255
465,148,255,255,255
466,148,255,255,255
467,148,255,255,255
468,148,255,255,255
469,148,255,255,255
470,148,255,255,255
471,148,255,255,255
472,148,255,255,255
473,148,255,255,255
474,148,255,255,255
475,148,255,255,255
476,148,255,255,255
477,148,255,255,255
478,148,255,255,255
479,148,255,255,255
480,148,255,255,255
481,148,255,255,255
482,148,255,255,255
483,148,255,255,255
484,148,255,255,255
485,148,255,255,255
486,148,255,255,255
487,148,255,255,255
488,148,255,255,255
489,148,255,255,255
490,148,255,255,255
491,148,255,255,255
492,148,255,255,255
493,148,255,255,255
494,148,255,255,255
495,148,255,255,255
496,148,255,255,255
497,148,255,255,255
498,148,255,255,255
499,148,255,255,255
500,148,255,255,255
501,148,255,255,255
502,148,255,255,255
503,148,255,255,255
504,148,255,255,255
505,148,255,255,255
506,148,255,255,255
507,148,255,255,255
508,148,255,255,255
509,148,255,255,255
510,148,255,255,255
511,148,255,255,255
512,148,255,255,255
513,148,255,255,255
514,148,255,255,255
515,148,255,255,255
516,148,255,255,255
517,148,255,255,255
518,148,255,255,255
519,148,255,255,255
520,148,255,255,255
521,148,255,255,255
522,148,255,255,255
523,148,255,255,255
524,148,255,255,255
525,148,255,255,255
526,148,255,255,255
527,148,255,255,255
528,148,255,255,255
529,148,255,255,255
530,148,255,255,255
531,148,255,255,255
532,148,255,255,255
533,148,255,255,255
534,148,255,255,255
535,148,255,255,255
536,148,255,255,255
537,148,255,255,255
538,148,255,255,255
539,148,255,255,255
540,148,255,255,255
541,148,255,255,255
542,148,255,255,255
543,148,255,255,255
544,148,255,255,255
545,148,255,255,255
546,148,255,255,255
547,148,255,255,255
548,148,255,255,255
549,148,255,255,255
550,148,255,255,255
551,148,255,255,255
552,148,255,255,255
553,148,255,255,255
554,148,255,255,255
555,148,255,255,255
556,148,255,255,255
557,148,255,255,255
558,148,255,255,255
559,148,255,255,255
560,148,255,255,255
561,148,255,255,255
562,148,255,255,255
563,148,255,255,255
564,148,255,255,255
565,148,255,255,255
566,148,255,255,255
567,148,255,255,255
568,148,255,255,255
569,148,255,255,255
570,148,255,255,255
571,148,255,255,255
572,148,255,255,255
573,148,255,255,255
574,148,255,255,255
575,148,255,255,255
576,148,255,255,255
577,148,255,255,255
578,148,255,255,255
579,148,255,255,255
580,148,255,255,255
581,148,255,255,255
582,148,255,255,255
583,148,255,255,255
584,148,255,255,255
585,148,255,255,255
586,148,255,255,255
587,148,255,255,255
588,148,255,255,255
589,148,255,255,255
590,148,255,255,255
591,148,255,255,255
592,148,255,255,255
593,148,255,255,255
594,148,255,255,255
595,148,255,255,255
596,148,255,255,255
597,148,255,255,255
598,148,255,255,255
599,148,255,255,255
600,148,255,255,255
601,148,255,255,255
602,148,255,255,255
603,148,255,255,255
604,148,255,255,255
605,148,255,255,255
606,148,255,255,255
607,148,255,255,255
608,148,255,255,255
609,148,255,255,255
610,148,255,255,255
611,148,255,255,255
612,148,255,255,255
613,148,255,255,255
614,148,255,255,255
615,148,255,255,255
616,148,255,255,255
617,148,255,255,255
618,148,255,255,255
619,148,255,255,255
620,148,255,255,255
621,148,255,255,255
622,148,255,255,255
623,148,255,255,255
624,148,255,255,255
625,148,255,255,255
626,148,255,255,255
627,148,255,255,255
628,148,255,255,255
629,148,255,255,255
630,148,255,255,255
631,148,255,255,255
632,148,255,255,255
633,148,255,255,255
634,148,255,255,255
635,148,255,255,255
636,148,255,255,255
637,148,255,255,255
638,148,255,255,255
639,148,255,255,255
640,148,255,255,255
641,148,255,255,255
642,148,255,255,255
643,148,255,255,255
644,148,255,255,255
645,148,255,255,255
646,148,255,255,255
647,148,255,255,255
648,148,255,255,255
649,148,255,255,255
650,148,255,255,255
651,148,255,255,255
652,148,255,255,255
653,148,255,255,255
654,148,255,255,255
655,148,255,255,255
656,148,255,255,255
657,148,255,255,255
658,148,255,255,255
659,148,255,255,255
660,148,255,255,255
661,148,255,255,255
662,148,255,255,255
663,148,255,255,255
664,148,255,255,255
665,148,255,255,255
666,148,255,255,255
667,148,255,255,255
668,148,255,255,255
669,148,255,255,255
670,148,255,255,255
671,148,255,255,255
672,148,255,255,255
673,148,255,255,255
674,148,255,255,255
675,148,255,255,255
676,148,255,255,255
677,148,255,255,255
678,148,255,255,255
679,148,255,255,255
680,148,255,255,255
681,148,255,255,255
682,148,255,255,255
683,148,255,255,255
684,148,255,255,255
685,148,255,255,255
686,148,255,255,255
687,148,255,255,255
688,148,255,255,255
689,148,255,255,255
690,148,255,255,255
691,148,255,255,255
692,148,255,255,255
693,148,255,255,255
694,148,255,255,255
695,148,255,255,255
696,148,255,255,255
697,148,255,255,255
698,148,255,255,255
699,148,255,255,255
700,148,255,255,255
701,148,255,255,255
702,148,255,255,255
703,148,255,255,255
704,148,255,255,255
705,148,255,255,255
706,148,255,255,255
707,148,255,255,255
708,148,255,255,255
709,148,255,255,255
710,148,255,255,255
711,148,255,255,255
712,148,255,255,255
713,148,255,255,255
714,148,255,255,255
715,148,255,255,255
716,148,255,255,255
717,148,255,255,255
718,148,255,255,255
719,148,255,255,255
720,148,255,255,255
721,148,255,255,255
722,148,255,255,255
723,148,255,255,255
724,148,255,255,255
725,148,255,255,255
726,148,255,255,255
727,148,255,255,255
728,148,255,255,255
729,148,255,255,255
730,148,255,255,255
731,148,255,255,255
732,148,255,255,255
733,148,255,255,255
734,148,255,255,255
735,148,255,255,255
736,148,255,255,255
737,148,255,255,255
738,148,255,255,255
739,148,255,255,255
740,148,255,255,255
741,148,255,255,255
742,148,255,255,255
743,148,255,255,255
744,148,255,255,255
745,148,255,255,255
746,148,255,255,255
747,148,255,255,255
748,148,255,255,255
749,148,255,255,255
750,148,255,255,255
751,148,255,255,255
752,148,255,255,255
753,148,255,255,255
754,148,255,255,255
755,148,255,255,255
756,148,255,255,255
757,148,255,255,255
758,148,255,255,255
759,148,255,255,255
760,148,255,255,255
761,148,255,255,255
762,148,255,255,255
763,148,255,255,255
764,148,255,255,255
765,148,255,255,255
766,148,255,255,255
767,148,255,255,255
768,148,255,255,255
769,148,255,255,255
770,148,255,255,255
771,148,255,255,255
772,148,255,255,255
773,148,255,255,255
774,148,255,255,255
775,148,255,255,255
776,148,255,255,255
777,148,255,255,255
778,148,255,255,255
779,148,255,255,255
780,148,255,255,255
781,148,255,255,255
782,148,255,255,255
783,148,255,255,255
784,148,255,255,255
785,148,255,255,255
786,148,255,255,255
787,148,255,255,255
788,148,255,255,255
789,148,255,255,255
790,148,255,255,255
791,148,255,255,255
792,148,255,255,255
793,148,255,255,255
794,148,255,255,255
795,148,255,255,255
796,148,255,255,255
797,148,255,255,255
798,148,255,255,255
799,148,255,255,255
800,148,255,255,255
801,148,255,255,255
802,148,255,255,255
803,148,255,255,255
804,148,255,255,255
805,148,255,255,255
806,148,255,255,255
807,148,255,255,255
808,148,255,255,255
809,148,255,255,255
810,148,255,255,255
811,148,255,255,255
812,148,255,255,255
813,148,255,255,255
814,148,255,255,255
815,148,255,255,255
816,148,255,255,255
817,148,255,255,255
818,148,255,255,255
819,148,255,255,255
820,148,255,255,255
821,148,255,255,255
822,148,255,255,255
823,148,255,255,255
824,148,255,255,255
825,148,255,255,255
826,148,255,255,255
827,148,255,255,255
828,148,255,255,255
829,148,255,255,255
830,148,255,255,255
831,148,255,255,255
832,148,255,255,255
833,148,255,255,255
834,148,255,255,255
835,148,255,255,255
836,148,255,255,255
837,148,255,255,255
838,148,255,255,255
839,148,255,255,255
840,148,255,255,255
841,148,255,255,255
842,148,255,255,255
843,148,255,255,255
844,148,255,255,255
845,148,255,255,255
846,148,255,255,255
847,148,255,255,255
848,148,255,255,255
849,148,255,255,255
850,148,255,255,255
851,148,255,255,255
852,148,255,255,255
853,148,255,255,255
854,148,255,255,255
855,148,255,255,255
856,148,255,255,255
857,148,255,255,255
858,148,255,255,255
859,148,255,255,255
860,148,255,255,255
861,148,255,255,255
862,148,255,255,255
863,148,255,255,255
864,148,255,255,255
865,148,255,255,255
866,148,255,255,255
867,148,255,255,255
868,148,255,255,255
869,148,255,255,255
870,148,255,255,255
871,148,255,255,255
872,148,255,255,255
873,148,255,255,255
874,148,255,255,255
875,148,255,255,255
876,148,255,255,255
877,148,255,255,255
878,148,255,255,255
879,148,255,255,255
880,148,255,255,255
881,148,255,255,255
882,148,255,255,255
883,148,255,255,255
884,148,255,255,255
885,148,255,255,255
886,148,255,255,255
887,148,255,255,255
888,148,255,255,255
889,148,255,255,255
890,148,255,255,255
891,148,255,255,255
892,148,255,255,255
893,148,255,255,255
894,148,255,255,255
895,148,255,255,255
896,148,255,255,255
897,148,255,255,255
898,148,255,255,255
899,148,255,255,255
900,148,255,255,255
901,148,255,255,255
902,148,255,255,255
903,148,255,255,255
904,148,255,255,255
905,148,255,255,255
906,148,255,255,255
907,148,255,255,255
908,148,255,255,255
909,148,255,255,255
910,148,255,255,255
911,148,255,255,255
912,148,255,255,255
913,148,255,255,255
914,148,255,255,255
915,148,255,255,255
916,148,255,255,255
917,148,255,255,255
918,148,255,255,255
919,148,255,255,255
920,148,255,255,255
921,148,255,255,255
922,148,255,255,255
923,148,255,255,255
924,148,255,255,255
925,148,255,255,255
926,148,255,255,255
927,148,255,255,255
928,148,255,255,255
929,148,255,255,255
930,148,255,255,255
931,148,255,255,255
932,148,255,255,255
933,148,255,255,255
934,148,255,255,255
935,148,255,255,255
936,148,255,255,255
937,148,255,255,255
938,148,255,255,255
939,148,255,255,255
940,148,255,255,255
941,148,255,255,255
942,148,255,255,255
943,148,255,255,255
944,148,255,255,255
945,148,255,255,255
946,148,255,255,255
947,148,255,255,255
948,148,255,255,255
949,148,255,255,255
950,148,255,255,255
951,148,255,255,255
952,148,255,255,255
953,148,255,255,255
954,148,255,255,255
955,148,255,255,255
956,148,255,255,255
957,148,255,255,255
958,148,255,255,255
959,148,255,255,255
960,148,255,255,255
961,148,255,255,255
962,148,255,255,255
963,148,255,255,255
964,148,255,255,255
965,148,255,255,255
966,148,255,255,255
967,148,255,255,255
968,148,255,255,255
969,148,255,255,255
970,148,255,255,255
971,148,255,255,255
972,148,255,255,255
973,148,255,255,255
974,148,255,255,255
975,148,255,255,255
976,148,255,255,255
977,148,255,255,255
978,148,255,255,255
979,148,255,255,255
980,148,255,255,255
981,148,255,255,255
982,148,255,255,255
983,148,255,255,255
984,148,255,255,255
985,148,255,255,255
986,148,255,255,255
987,148,255,255,255
988,148,255,255,255
989,148,255,255,255
990,148,255,255,255
991,148,255,255,255
992,148,255,255,255
993,148,255,255,255
994,148,255,255,255
995,148,255,255,255
996,148,255,255,255
997,148,255,255,255
998,148,255,255,255
999,148,255,255,255
0,147,255,255,255
1,147,255,255,255
2,147,255,255,255
3,147,255,255,255
4,147,255,255,255
5,147,255,255,255
6,147,255,255,255
7,147,255,255,255
8,147,255,255,255
9,147,255,255,255
10,147,255,255,255
11,147,255,255,255
12,147,255,255,255
13,147,255,255,255
14,147,255,255,255
15,147,255,255,255
16,147,255,255,255
17,147,255,255,255
18,147,255,255,255
19,147,255,255,255
20,147,255,255,255
21,147,255,255,255
22,147,255,255,255
23,147,255,255,255
24,147,255,255,255
25,147,255,255,255
26,147,255,255,255
27,147,255,255,255
28,147,255,255,255
29,147,255,255,255
30,147,255,255,255
31,147,255,255,255
32,147,255,255,255
33,147,255,255,255
34,147,255,255,255
35,147,255,255,255
36,147,255,255,255
37,147,255,255,255
38,147,255,255,255
39,147,255,255,255
40,147,255,255,255
41,147,255,255,255
42,147,255,255,255
43,147,255,255,255
44,147,255,255,255
45,147,255,255,255
46,147,255,255,255
47,147,255,255,255
48,147,255,255,255
49,147,255,255,255
50,147,255,255,255
51,147,255,255,255
52,147,255,255,255
53,147,255,255,255
54,147,255,255,255
55,147,255,255,255
56,147,255,255,255
57,147,255,255,255
58,147,255,255,255
59,147,255,255,255
60,147,255,255,255
61,147,255,255,255
62,147,255,255,255
63,147,255,255,255
64,147,255,255,255
65,147,255,255,255
66,147,255,255,255
67,147,255,255,255
68,147,255,255,255
69,147,255,255,255
70,147,255,255,255
71,147,255,255,255
72,147,255,255,255
73,147,255,255,255
74,147,255,255,255
75,147,255,255,255
76,147,255,255,255
77,147,255,255,255
78,147,255,255,255
79,147,255,255,255
80,147,255,255,255
81,147,255,255,255
82,147,255,255,255
83,147,255,255,255
84,147,255,255,255
85,147,255,255,255
86,147,255,255,255
87,147,255,255,255
88,147,255,255,255
89,147,255,255,255
90,147,255,255,255
91,147,255,255,255
92,147,255,255,255
93,147,255,255,255
94,147,255,255,255
95,147,255,255,255
96,147,255,255,255
97,147,255,255,255
98,147,255,255,255
99,147,255,255,255
100,147,255,255,255
101,147,255,255,255
102,147,255,255,255
103,147,255,255,255
104,147,255,255,255
105,147,255,255,255
106,147,255,255,255
107,147,255,255,255
108,147,255,255,255
109,147,255,255,255
110,147,255,255,255
111,147,255,255,255
112,147,255,255,255
113,147,255,255,255
114,147,255,255,255
115,147,255,255,255
116,147,255,255,255
117,147,255,255,255
118,147,255,255,255
119,147,255,255,255
120,147,255,255,255
121,147,255,255,255
122,147,255,255,255
123,147,255,255,255
